Community,Live,Action,Impact,Cost,Category,Carbon Calculator Action
,No,Get Hot & Cool with Mini-Split-hello_hello,High,$$$,Home Energy,DELETE
,No,Get Hot & Cool with Mini-Split-marathon City,High,$$$,Home Energy,DELETE
,No,Get Hot & Cool with Mini-Split-marathon day,High,$$$,Home Energy,DELETE
,No,Get Hot & Cool with Mini-Split-NewCommunityMA,High,$$$,Home Energy,DELETE
,No,Get Hot & Cool with Mini-Split-testingonemore,High,$$$,Home Energy,DELETE
,No,Get Hot & Cool with Mini-Splits-SCIS,High,$$$,Home Energy,DELETE
,No,Get Hot & Cool with Mini-Splits-SCIS,High,$$$,Home Energy,DELETE
,No,Get Started-Copy,Low,0,Activism & Education,DELETE
,No,Get Started-Copy,Low,0,Activism & Education,DELETE
,No,Go Geothermal!-Copy-Copy,High,$$$,Home Energy,DELETE
,No,Go Geothermal!-Copy-Copy,High,$$$,Home Energy,DELETE
,No,Green Heating & Cooling with Heat Pumps-Copy,High,$$$,Home Energy,DELETE
,No,Green Heating & Cooling with Heat Pumps-Copy,High,$$$,Home Energy,DELETE
,No,Green heating and AC-Copy,High,$$$,Home Energy,DELETE
,No,Green Heating and AC-Copy,High,$$$,Home Energy,DELETE
,No,Green heating and AC-Copy,High,$$$,Home Energy,DELETE
,No,Green Your Electricit-EnergizeCorp1,High,0,Home Energy,DELETE
,No,Green Your Electricit-hello_hello,High,0,Home Energy,DELETE
,No,Green Your Electricit-marathon City,High,0,Home Energy,DELETE
,No,Green Your Electricit-marathon day,High,0,Home Energy,DELETE
,No,Green Your Electricit-NewCommunityMA,High,0,Home Energy,DELETE
,No,Green Your Electricit-testingonemore,High,0,Home Energy,DELETE
,Yes,Green Your Electricity,High,0,Home Energy,DELETE
,No,Green your electricity-Copy-Copy,,,,DELETE
,No,Green your electricity-Copy-Copy,,,,DELETE
,No,Green Your Electricity-SCIS,High,0,Home Energy,DELETE
,No,Green Your Electricity-SCIS,High,0,Home Energy,DELETE
,Yes,Have food scraps picked up at the curb,,,,DELETE
,No,Have less children,Even Higher,0,Home Energy,DELETE
,No,Heat my water with Solar-EnergizeCorp1,Medium,$$$,Solar,DELETE
,No,Heat my water with Solar-hello_hello,Medium,$$$,Solar,DELETE
,No,Heat my water with Solar-marathon City,Medium,$$$,Solar,DELETE
,No,Heat my water with Solar-marathon day,Medium,$$$,Solar,DELETE
,No,Heat my water with Solar-NewCommunityMA,Medium,$$$,Solar,DELETE
,No,Heat my water with Solar-testingonemore,Medium,$$$,Solar,DELETE
,No,Heat my water with Solar!-SCIS,Medium,$$$,Solar,DELETE
,No,Heat my water with Solar!-SCIS,Medium,$$$,Solar,DELETE
,Yes,Heat Your Water With Solar,Medium,$$,Home Energy,DELETE
,No,Heat Your Water With Solar-Copy,Medium,$$,Home Energy,DELETE
,No,Heating & Cooling with Heat Pump-EnergizeCorp1,High,$$,Home Energy,DELETE
,No,Heating & Cooling with Heat Pump-hello_hello,High,$$,Home Energy,DELETE
,No,Heating & Cooling with Heat Pump-marathon City,High,$$,Home Energy,DELETE
,No,Heating & Cooling with Heat Pump-marathon day,High,$$,Home Energy,DELETE
,No,Heating & Cooling with Heat Pump-NewCommunityMA,High,$$,Home Energy,DELETE
,No,Heating & Cooling with Heat Pump-testingonemore,High,$$,Home Energy,DELETE
,No,Heating & Cooling with Heat Pumps-SCIS,High,$$,Home Energy,DELETE
,No,Heating & Cooling with Heat Pumps-SCIS,High,$$,Home Energy,DELETE
,No,Hello Franklin-Copy,Low,0,Activism & Education,DELETE
,No,Hello Franklin-Copy,Low,0,Activism & Education,DELETE
,Yes,Here we go again,High,$$,Transportation,DELETE
,No,Home Energy Assessment  - Concord-Copy,Medium,0,Home Energy,DELETE
,Yes,Install Mini-Splits Heat Pumps,High,$$$,Home Energy,DELETE
,No,Install Mini-Splits Heat Pumps-Copy,High,$$$,Home Energy,DELETE
,No,Install rooftop or ground mount solar PV,High,$$$,Solar,DELETE
,No,Install rooftop or ground mount solar PV,High,$$$,Solar,install_solarPV
,No,Install Rooftop or Ground Mount Solar PV-Copy,High,$$$,Solar,DELETE
,No,Install Rooftop or Ground Mount Solar PV-Copy,High,$$$,Solar,DELETE
,No,Install Solar PV-Copy-Copy,High,$$$,Solar,DELETE
,No,Install Solar PV-Copy-Copy,High,$$$,Solar,DELETE
,No,Install Solar PV-Copy-Copy-Copy,High,$$$,Solar,DELETE
,No,Install Solar PV-Copy-Copy-Copy,High,$$$,Solar,DELETE
,No,Insulate & Weatherize to the Max-Copy,High,$$$,Home Energy,DELETE
,Yes,Insulate and Air Seal Your Home,High,$$,Home Energy,weatherization
,Yes,Insulate like crazy-Copy,High,0,Home Energy,DELETE
,No,Insulate like Crazy-Copy,High,0,Home Energy,DELETE
,Yes,Insulate like crazy-Copy,High,0,Home Energy,DELETE
,No,Insulate like Crazy-Copy,High,0,Home Energy,DELETE
,No,Invest Like a Climate Activis-GreenerStow,Medium,0,Activism & Education,investing
,No,Invest Like a Climate Activis-GreenerStow,Medium,0,Activism & Education,investing
,No,Invest Like a Climate Activis-StowMA,Medium,0,Activism & Education,DELETE
,No,Invest Like a Climate Activis-StowMA,Medium,0,Activism & Education,investing
,No,Invest Like a Climate Activist,Medium,0,Activism & Education,DELETE
,No,Invest Like a Climate Activist,Medium,0,Activism & Education,DELETE
,Yes,Invest Like a Climate Activist,Medium,0,Activism & Education,DELETE
,No,Invest Like a Climate Activist Cop-EnergizeCorp1,Medium,0,Activism & Education,DELETE
,No,Invest Like a Climate Activist Cop-hello_hello,Medium,0,Activism & Education,DELETE
,No,Invest Like a Climate Activist Cop-marathon City,Medium,0,Activism & Education,DELETE
,No,Invest Like a Climate Activist Cop-marathon day,Medium,0,Activism & Education,DELETE
,No,Invest Like a Climate Activist Cop-NewCommunityMA,Medium,0,Activism & Education,DELETE
,No,Invest Like a Climate Activist Cop-testingonemore,Medium,0,Activism & Education,DELETE
,No,Invest Like a Climate Activist Copy-CarlisleMA-Copy,Medium,0,Activism & Education,DELETE
,No,Invest Like a Climate Activist Copy-SCIS,Medium,0,Activism & Education,DELETE
,No,Invest Like a Climate Activist-Copy,Medium,0,Activism & Education,DELETE
,Yes,it works?,Medium,$,Solar PV,DELETE
,No,Join 2040 Handbook Book Club-Copy-Copy,,,,DELETE
,No,Join 2040 Handbook Book Club-Copy-Copy,,,,DELETE
,No,Join 350 Mass Franklin Node-Copy,Low,0,Activism & Education,DELETE
,No,Join 350 Mass Franklin Node-Copy,Low,0,Activism & Education,DELETE
,Yes,Join 350MA Metrowest Node,,,,DELETE
,Yes,Join the 350MA Metrowest Node,,,,DELETE
,No,Join this site and be counted!-Copy,,,,DELETE
,No,Join this site and be counted!-Copy,,,,DELETE
,No,Knit your own sweaters - TMP,Low,$,Home Energy,DELETE
,No,Knit your own sweaters --Copy,Low,$,Home Energy,DELETE
,No,Less Plastic Is Good! Age 6+-MW,Low,0,Activism & Education,DELETE
,No,Less Plastic Is Good! Age 6+-MW,Low,0,Activism & Education,DELETE
,No,Make Magic: Compost-Copy-Copy,,,,DELETE
,No,Make Magic: Compost-Copy-Copy,,,,DELETE
,No,Market my Green Hom-EnergizeCorp1,Low,0,Home Energy,DELETE
,No,Market my Green Hom-hello_hello,Low,0,Home Energy,DELETE
,No,Market my Green Hom-marathon City,Low,0,Home Energy,DELETE
,No,Market my Green Hom-marathon day,Low,0,Home Energy,DELETE
,No,Market my Green Hom-NewCommunityMA,Low,0,Home Energy,DELETE
,No,Market my Green Hom-testingonemore,Low,0,Home Energy,DELETE
,No,Market my Green Home-Copy,,,,DELETE
,No,Market my Green Home-SCIS,Low,0,Home Energy,DELETE
,No,Market my Green Home-SCIS,Low,0,Home Energy,DELETE
,No,May Line Drying Challenge-Copy,Low,$,Home Energy,DELETE
,No,May Line Drying Challenge-Copy,Low,$,Home Energy,DELETE
,No,Mini-Split Heat Pumps Are For Yo-taCom,High,$$$,Home Energy,DELETE
,Yes,Mini-Split Heat Pumps Are For You,High,$$$,Home Energy,air_source_hp
,No,Mini-Split Heat Pumps Are For You,High,$$$,Home Energy,DELETE
,No,Monitor My Electricity Usag-EnergizeCorp1,Low,$$,Home Energy,DELETE
,No,Monitor My Electricity Usag-hello_hello,Low,$$,Home Energy,DELETE
,No,Monitor My Electricity Usag-marathon City,Low,$$,Home Energy,DELETE
,No,Monitor My Electricity Usag-marathon day,Low,$$,Home Energy,DELETE
,No,Monitor My Electricity Usag-NewCommunityMA,Low,$$,Home Energy,DELETE
,No,Monitor My Electricity Usag-testingonemore,Low,$$,Home Energy,DELETE
,No,Monitor My Electricity Usage-CarlisleMA-Copy,Low,$$,Home Energy,DELETE
,No,Monitor My Electricity Usage-MelroseMA-Copy,,,,DELETE
,No,Monitor My Electricity Usage-MelroseMA-Copy,,,,DELETE
,No,Monitor My Electricity Usage-SCIS,Low,$$,Home Energy,DELETE
,No,Monitor My Electricity Usage-SCIS,Low,$$,Home Energy,DELETE
,No,Monitor your electricity-Copy,Medium,$$,Home Energy,DELETE
,No,Monitor your electricity-Copy,Medium,$$,Home Energy,DELETE
,No,Municipal Aggregation in Pepperell-Copy,,,,DELETE
,No,Municipal Aggregation in Pepperell-Copy,,,,DELETE
,No,New action-Copy,Low,0,Activism & Education,DELETE
,No,New template actio-hello_hello,High,$$$,Home Energy,DELETE
,No,New template action,High,$$$,Home Energy,DELETE
,No,NO COST home energy assessment-Copy,Low,0,Home Energy,DELETE
,No,NO COST home energy assessment-Copy,Low,0,Home Energy,DELETE
,No,No-cost Home Energy Assessmen-EnergizeCorp1,Low,0,Home Energy,DELETE
,No,No-cost Home Energy Assessmen-hello_hello,Low,0,Home Energy,DELETE
,No,No-cost Home Energy Assessmen-marathon City,Low,0,Home Energy,DELETE
,No,No-cost Home Energy Assessmen-marathon day,Low,0,Home Energy,DELETE
,No,No-cost Home Energy Assessmen-NewCommunityMA,Low,0,Home Energy,DELETE
,No,No-cost Home Energy Assessmen-testingonemore,Low,0,Home Energy,DELETE
,No,No-cost Home Energy Assessment-Copy,,,,DELETE
,No,No-cost Home Energy Assessment-SCIS,Low,0,Home Energy,DELETE
,No,No-cost Home Energy Assessment-SCIS,Low,0,Home Energy,DELETE
,Yes,NOT: Community Solar,Medium,$,Solar,DELETE
,No,"NOT: Community Solar, No Installatio-EnergizeCorp1",Medium,$,Solar,DELETE
,No,"NOT: Community Solar, No Installatio-hello_hello",Medium,$,Solar,DELETE
,No,"NOT: Community Solar, No Installatio-marathon City",Medium,$,Solar,DELETE
,No,"NOT: Community Solar, No Installatio-marathon day",Medium,$,Solar,DELETE
,No,"NOT: Community Solar, No Installatio-NewCommunityMA",Medium,$,Solar,DELETE
,No,"NOT: Community Solar, No Installatio-testingonemore",Medium,$,Solar,DELETE
,No,"NOT: Community Solar, No Installation",Medium,$,Solar,DELETE
,No,"NOT: Community Solar, No Installation-SCIS",Medium,$,Solar,DELETE
,No,"NOT: Community Solar, No Installation-SCIS",Medium,$,Solar,DELETE
,No,Offset your air trave-EnergizeCorp1,Medium,$,Transportation,DELETE
,No,Offset your air trave-hello_hello,Medium,$,Transportation,DELETE
,No,Offset your air trave-marathon City,Medium,$,Transportation,DELETE
,No,Offset your air trave-marathon day,Medium,$,Transportation,DELETE
,No,Offset your air trave-NewCommunityMA,Medium,$,Transportation,DELETE
,No,Offset your air trave-testingonemore,Medium,$,Transportation,DELETE
,No,Offset your air travel-SCIS,Medium,$,Transportation,DELETE
,No,Offset your air travel-SCIS,Medium,$,Transportation,DELETE
,No,Opt-In to Community Choice Electricity -Copy,,,,DELETE
,No,Opt-In to Community Choice Electricity -Copy,,,,DELETE
,No,Participate in Pepperell Net Zero pLAN-Copy,High,0,Activism & Education,DELETE
,No,Participate in Pepperell Net Zero pLAN-Copy,High,0,Activism & Education,DELETE
,No,Pass on used good-EnergizeCorp1,Medium,0,Waste & Recycling,DELETE
,No,Pass on used good-hello_hello,Medium,0,Waste & Recycling,DELETE
,No,Pass on used good-marathon City,Medium,0,Waste & Recycling,DELETE
,No,Pass on used good-marathon day,Medium,0,Waste & Recycling,DELETE
,No,Pass on used good-NewCommunityMA,Medium,0,Waste & Recycling,DELETE
,No,Pass on used good-testingonemore,Medium,0,Waste & Recycling,DELETE
,No,Pass on used goods-SCIS,Medium,0,Waste & Recycling,DELETE
,No,Pass on used goods-SCIS,Medium,0,Waste & Recycling,DELETE
,No,Plant A Tree-Copy,,,,DELETE
,No,Plant A Tree-Copy,,,,DELETE
,Yes,Reduce Always-On Wasted Electricity,Low,0,Home Energy,DELETE
,Yes,Refer a Friend,Low,0,Activism & Education,DELETE
,No,Renovating? Improve Efficiency too! -CarlisleMA-Copy,,,,DELETE
,No,Renovating? Improve Efficiency too! -SCIS,High,$$,Home Energy,DELETE
,No,Renovating? Improve Efficiency too! -SCIS,High,$$,Home Energy,DELETE
,No,Renovating? Improve Efficiency too!-EnergizeCorp1,High,$$,Home Energy,DELETE
,No,Renovating? Improve Efficiency too!-hello_hello,High,$$,Home Energy,DELETE
,No,Renovating? Improve Efficiency too!-marathon City,High,$$,Home Energy,DELETE
,No,Renovating? Improve Efficiency too!-marathon day,High,$$,Home Energy,DELETE
,No,Renovating? Improve Efficiency too!-NewCommunityMA,High,$$,Home Energy,DELETE
,No,Renovating? Improve Efficiency too!-testingonemore,High,$$,Home Energy,DELETE
,No,Save Water-Copy,Low,0,"Land, Soil & Water",DELETE
,No,Save Water-Copy,Low,0,"Land, Soil & Water",DELETE
,No,Say No to Throwaways-Copy,Low,0,Waste & Recycling,DELETE
,No,Say No to Throwaways-Copy,Low,0,Waste & Recycling,DELETE
,Yes,Schedule No-Cost Home Energy Assessment,Low,0,Home Energy,DELETE
,No,Schedule No-Cost Home Energy Assessment-Copy,Low,0,Home Energy,DELETE
,No,Shrink My Carbon Footprint-Copy,,,,DELETE
,No,Shrink My Carbon Footprint-Copy,,,,DELETE
,Yes,Solar On Your Roof,High,$$$,Solar,install_solarPV
,Yes,Solar On Your Roof,High,$$$,Solar,install_solarPV
,No,Solarize!-Copy,High,$$,Solar,DELETE
,No,Solarize!-Copy,High,$$,Solar,DELETE
,Yes,Start Ecological Landscaping,Low,$$,"Land, Soil & Water",DELETE
,No,Start Here: Joining the Challenge-Copy,,,,DELETE
,No,Start Here: Joining the Challenge-Copy,,,,DELETE
,Yes,Suggest a New Action,Low,0,Activism & Education,DELETE
,No,Sun Power-Copy,High,,Solar,DELETE
,No,Sun Power-Copy,High,,Solar,DELETE
,No,Support Lexington Youth-Copy,,,,DELETE
,No,Support Lexington Youth-Copy,,,,DELETE
,Yes,Sustainable Household Goods,Low,$,Waste & Recycling,reduce_waste
,No,Switch to Electric Lawn Equipment-Copy,Medium,$,"Land, Soil & Water",DELETE
,No,Switch to Electric Lawn Equipment-Copy,Medium,$,"Land, Soil & Water",DELETE
,No,Take Public Transportation-Copy,High,0,Transportation,DELETE
,No,Take the MWRTA! and other public transit-Copy,Medium,$,Transportation,DELETE
,No,Take the MWRTA! and other public transit-Copy,Medium,$,Transportation,DELETE
,No,TEM Buy or Lease an Electric Ca-EnergizeCorp1,High,$$$,Transportation,DELETE
,No,TEM Buy or Lease an Electric Ca-hello_hello,High,$$$,Transportation,DELETE
,No,TEM Buy or Lease an Electric Ca-marathon City,High,$$$,Transportation,DELETE
,No,TEM Buy or Lease an Electric Ca-marathon day,High,$$$,Transportation,DELETE
,No,TEM Buy or Lease an Electric Ca-NewCommunityMA,High,$$$,Transportation,DELETE
,No,TEM Buy or Lease an Electric Ca-testingonemore,High,$$$,Transportation,DELETE
,No,TEM Buy or Lease an Electric Car,High,$$$,Transportation,DELETE
,No,TEM Buy or Lease an Electric Car-BoxboroughMA-Copy,High,$$$,Transportation,DELETE
,No,TEM Buy or Lease an Electric Car-MelroseMA-Copy,,,,DELETE
,No,TEM Buy or Lease an Electric Car-MelroseMA-Copy,,,,DELETE
,No,TEM Buy or Lease an Electric Car-SCIS,High,$$$,Transportation,DELETE
,No,TEM Buy or Lease an Electric Car-SCIS,High,$$$,Transportation,DELETE
,No,Test action,,,,DELETE
,Yes,TEST ACTION,Low,$$$,Solar,DELETE
,No,Test Action New,Medium,$$,Transportation,DELETE
,Yes,Test Bushwick Action,Medium,$$,Transportation,DELETE
,No,test for lynne-Copy,Medium,$,Home Energy,DELETE
,No,test for lynne-Copy,Medium,$,Home Energy,DELETE
,No,Test Global Action,High,$$$,Transportation,DELETE
,No,Test templat-hello_hello,Medium,$,Solar,DELETE
,No,Test template,Medium,$,Solar,DELETE
,No,TestAction nerw,Low,$$,Home Energy,DELETE
,No,testing,,,,DELETE
,Yes,testing 11/6/2019 trial 3,,,,DELETE
,Yes,testing 11/6/2019 trial 4,,,,DELETE
,No,Testing copy,,,,DELETE
,No,testing this again-Copy-Copy,Medium,$,Home Energy,DELETE
,No,testing-Copy,Low,0,Home Energy,DELETE
,No,TMP Change Thermostat Settings,Medium,$$$,Home Energy,DELETE
,No,TMP Change to LED Lighting,Medium,$,Home Energy,DELETE
,No,TMP Change to LED Lighting-Copy,Medium,$,Home Energy,DELETE
,No,TMP Change to LED Lighting-Copy,Medium,$,Home Energy,DELETE
,No,TMP Clean Up Your Community,Low,0,Activism & Education,DELETE
,No,TMP Community Solar,Medium,0,Solar,DELETE
,No,TMP Donate Building Materials,Low,0,Waste & Recycling,DELETE
,No,TMP Ecological Landscaping Tree Planting,Low,$$,"Land, Soil & Water",DELETE
,No,TMP Energy-Efficient Appliances,High,$$,Home Energy,DELETE
,No,TMP Get Hot & Cool with Mini-Splits,High,$$$,Home Energy,DELETE
,No,TMP Green Your Electricity,High,0,Home Energy,DELETE
,No,TMP Heat my water with Solar!,Medium,$$$,Solar,DELETE
,No,TMP Heating & Cooling with Heat Pumps,High,$$,Home Energy,DELETE
,No,TMP Invest Like a Climate Activist Copy,Medium,0,Activism & Education,DELETE
,No,TMP Market my Green Home,Low,0,Home Energy,DELETE
,No,TMP Monitor My Electricity Usage,Low,$$,Home Energy,DELETE
,No,TMP No-cost Home Energy Assessment,Low,0,Home Energy,DELETE
,No,TMP Offset your air travel,Medium,$,Transportation,DELETE
,No,TMP Pass on used goods,Medium,0,Waste & Recycling,DELETE
,No,TMP Renovating? Improve Efficiency too! ,High,$$,Home Energy,DELETE
,Yes,Update Heating and cool stuff,High,$$$,Home Energy,DELETE
,Yes,Update Heating and cool stuff,High,$$$,Home Energy,DELETE
,No,Use heatpumps,High,$$$,Home Energy,DELETE
,No,Use heatpumps-Copy,High,$$$,Home Energy,DELETE
,Yes,Walk for a Viable Future,Low,0,Activism & Education,DELETE
,No,Want to Volunteer?-Copy,Low,0,Activism & Education,DELETE
,No,Wayland Cleans Up 2,Low,$,Waste & Recycling,DELETE
,No,Wayland Cleans Up!,Low,$,Waste & Recycling,DELETE
,No,Write a short play,,0,Activism & Education,DELETE
